Round;Timestamp;AccX;AccY;
11;12:14:06:396;-2.7641058;3.6248214;
11;12:14:06:407;-6.8127007;-2.6300306;
11;12:14:06:418;25.064898;-5.791574;
11;12:14:06:429;6.977901;-4.5082817;
11;12:14:06:439;-23.096865;-2.480393;
11;12:14:06:449;-5.5880666;6.8557963;
11;12:14:06:459;-18.917786;-4.9057193;
11;12:14:06:469;-5.507861;1.9883845;
11;12:14:06:479;4.426879;-1.4999673;
11;12:14:06:490;-1.3036429;15.047558;
11;12:14:06:500;-7.499837;-8.783129;
11;12:14:06:511;-1.2294226;7.2472486;
11;12:14:06:521;-11.711238;-0.9528923;
11;12:14:06:532;-17.66083;-8.00621;
11;12:14:06:543;-3.477578;-1.3934253;
11;12:14:06:553;3.027468;5.579687;
11;12:14:06:564;-1.5634137;-0.9935937;
11;12:14:06:574;-7.9990277;0.6739678;
11;12:14:06:584;9.417592;0.5614403;
11;12:14:06:594;-9.537302;1.0606314;
11;12:14:06:604;-12.225991;-4.7860093;
11;12:14:06:614;-6.399701;-5.781997;
11;12:14:06:624;-1.3072342;-5.294777;
11;12:14:06:636;-18.509573;-4.892551;
11;12:14:06:646;-4.173094;5.9639564;
11;12:14:06:656;-11.310209;-9.388862;
11;12:14:06:667;-9.886856;5.9519854;
11;12:14:06:677;6.477513;-0.020350715;
11;12:14:06:688;-16.881516;2.7808652;
11;12:14:06:698;-7.261614;1.7585411;
11;12:14:06:709;-6.8079123;-4.429273;
11;12:14:06:719;-14.850036;-0.34117374;
11;12:14:06:730;6.9024835;4.554969;
11;12:14:06:740;-4.5238442;-7.028179;
11;12:14:06:750;-12.25113;-0.6895301;
11;12:14:06:760;-10.940305;-6.2261214;
11;12:14:06:770;-13.024457;-0.033518825;
11;12:14:06:781;-6.695385;-3.0573955;
11;12:14:06:791;-9.933543;-9.655815;
11;12:14:06:801;-13.682862;-1.2473791;
11;12:14:06:811;-5.4647655;-1.9321208;
11;12:14:06:821;-11.767501;-6.385336;
11;12:14:06:832;-2.9951463;-1.3215994;
11;12:14:06:842;-12.859258;-0.1400608;
11;12:14:06:852;-11.426328;-4.1814733;
11;12:14:06:863;-2.5438392;-7.2089415;
11;12:14:06:873;-1.0127473;-1.4568717;
11;12:14:06:883;-22.357056;-12.765883;
11;12:14:06:894;-27.06645;1.0271125;
11;12:14:06:905;-4.7070007;0.92535895;
11;12:14:06:917;5.2397103;-4.392163;
11;12:14:06:927;-11.107899;2.4791958;
11;12:14:06:938;-0.8834604;-2.2493525;
11;12:14:06:948;-8.055291;-1.9668367;
11;12:14:06:958;-11.604695;-4.349067;
11;12:14:06:969;-5.8346696;4.1706996;
11;12:14:06:979;-15.055938;0.9840169;
11;12:14:06:989;-21.583729;-5.90889;
11;12:14:06:999;-2.0458453;2.979584;
11;12:14:07:009;-17.181988;-4.711789;
11;12:14:07:019;-5.671864;3.8151605;
11;12:14:07:029;-12.442666;-1.0067618;
11;12:14:07:039;-5.1702785;2.6276364;
11;12:14:07:049;6.3949127;-3.3758245;
11;12:14:07:060;-7.837419;1.4760253;
11;12:14:07:069;-4.285621;-1.6364368;
11;12:14:07:079;-7.291541;-0.82360536;
11;12:14:07:090;6.597223;2.5103204;
11;12:14:07:100;8.787917;2.9999347;
11;12:14:07:110;-7.418434;-1.2689269;
11;12:14:07:120;3.252523;7.5106106;
11;12:14:07:130;3.252523;7.5106106;
11;12:14:07:140;-5.9280434;4.3023806;
11;12:14:07:150;-0.14604631;-0.20231004;
11;12:14:07:160;-1.9153614;-3.2573113;
11;12:14:07:171;-9.317036;-3.3291376;
11;12:14:07:181;-3.264494;6.5864487;
11;12:14:07:191;-2.7748797;-0.1400608;
11;12:14:07:202;4.39336;5.9986725;
11;12:14:07:213;1.7429788;5.207389;
11;12:14:07:224;1.8219875;5.1607018;
11;12:14:07:235;-5.1607018;7.1861963;
11;12:14:07:245;-10.94629;5.149928;
11;12:14:07:255;-6.3601966;0.89543146;
11;12:14:07:265;9.473856;2.554613;
11;12:14:07:275;4.2664676;-3.157952;
11;12:14:07:285;8.744822;4.1252093;
11;12:14:07:296;4.80636;-1.6041151;
11;12:14:07:306;-5.530606;5.080496;
11;12:14:07:316;-4.6004586;0.8295909;
11;12:14:07:327;-11.967417;3.0705638;
11;12:14:07:337;2.421735;4.8698063;
11;12:14:07:348;5.3079453;-0.82240826;
11;12:14:07:359;-5.374983;1.1803415;
11;12:14:07:370;-4.5082817;-0.8535329;
11;12:14:07:379;3.669114;6.242881;
11;12:14:07:389;-1.5406688;2.72939;
11;12:14:07:400;-0.89662856;3.7481227;
11;12:14:07:410;-5.5748987;-0.50996494;
11;12:14:07:421;-1.0594343;0.7613561;
11;12:14:07:431;0.5590461;-2.2134395;
11;12:14:07:442;-1.9835961;0.5506664;
11;12:14:07:452;-5.592855;1.3934253;
11;12:14:07:462;2.0697873;2.1320367;
11;12:14:07:472;-12.332533;-1.3970166;
11;12:14:07:482;8.977059;9.892841;
11;12:14:07:492;-2.4708161;-3.0107086;
11;12:14:07:503;6.117185;7.1885905;
11;12:14:07:513;-0.40821138;2.9017725;
11;12:14:07:531;-1.7202339;0.78050977;
11;12:14:07:542;2.0841527;3.0370448;
11;12:14:07:553;-0.6655881;-1.1923125;
11;12:14:07:564;3.2836475;4.0497923;
11;12:14:07:574;1.6364368;-0.724246;
11;12:14:07:584;-0.89184016;7.620744;
11;12:14:07:594;4.413711;-2.007538;
11;12:14:07:605;4.6232033;4.2820296;
11;12:14:07:616;1.2856863;-6.281188;
11;12:14:07:628;-2.5330653;-0.9504981;
11;12:14:07:637;-0.9696517;-1.661576;
11;12:14:07:647;-2.7353754;3.072958;
11;12:14:07:657;7.621941;2.789245;
11;12:14:07:668;4.380192;3.0502129;
11;12:14:07:678;3.453636;6.4032927;
11;12:14:07:688;2.4241292;6.373365;
11;12:14:07:698;5.723339;0.3184288;
11;12:14:07:709;11.354502;1.8291701;
11;12:14:07:719;2.5558102;-0.47165772;
11;12:14:07:730;-9.801862;-4.629189;
11;12:14:07:740;0.40462008;-1.4197617;
11;12:14:07:750;-2.3223755;8.292317;
11;12:14:07:760;9.627085;-0.59256494;
11;12:14:07:770;-2.6036944;4.583699;
11;12:14:07:780;2.7856536;-3.8175547;
11;12:14:07:790;-2.7138276;-1.0785879;
11;12:14:07:800;-2.2373815;0.20111294;
11;12:14:07:810;-10.064027;-4.098873;
11;12:14:07:820;-4.8135424;-1.5310919;
11;12:14:07:831;-5.8119245;0.32202014;
11;12:14:07:841;8.330625;1.5239093;
11;12:14:07:851;-11.613075;9.050082;
11;12:14:07:861;1.5107412;2.6527755;
11;12:14:07:872;4.665102;0.17118542;
11;12:14:07:883;15.656882;0.9804256;
11;12:14:07:893;-1.1971009;4.8698063;
11;12:14:07:903;-5.6826377;0.0011971008;
11;12:14:07:913;3.4512417;4.3718123;
11;12:14:07:923;3.4045548;2.5390508;
11;12:14:07:934;0.31364042;-6.245275;
11;12:14:07:945;11.270704;-2.2266076;
11;12:14:07:956;-1.0307038;0.21667525;
11;12:14:07:966;4.2197804;-2.3953989;
11;12:14:07:978;6.5625067;2.8072014;
11;12:14:07:988;6.5625067;2.8072014;
11;12:14:07:999;14.735114;-0.7290344;
11;12:14:08:009;13.790602;0.37229836;
11;12:14:08:020;10.662578;-0.5805939;
11;12:14:08:030;-2.9891608;1.3239936;
11;12:14:08:041;2.2649148;0.08140286;
11;12:14:08:052;3.2561142;-1.9321208;
11;12:14:08:063;9.312247;1.4425066;
11;12:14:08:074;3.8283286;4.0976763;
11;12:14:08:085;0.17597382;3.2094274;
11;12:14:08:095;6.731298;1.2605472;
11;12:14:08:106;2.5330653;2.8407204;
11;12:14:08:117;10.575189;-0.92775315;
11;12:14:08:128;8.459911;5.052963;
11;12:14:08:138;4.5621514;-2.0638018;
11;12:14:08:148;-0.34715924;0.9696517;
11;12:14:08:159;0.2908955;-5.9986725;
11;12:14:08:169;1.1360487;-0.439336;
11;12:14:08:180;8.689755;1.2497733;
11;12:14:08:191;5.3366756;3.6858735;
11;12:14:08:201;2.6994624;4.519056;
11;12:14:08:212;0.6919243;0.60333884;
11;12:14:08:223;0.81522566;0.89423436;
11;12:14:08:233;-2.4384944;-1.7968484;
11;12:14:08:243;-1.8375498;-2.1571758;
11;12:14:08:254;-0.3854665;4.3622355;
11;12:14:08:264;-1.8626889;-1.4449008;
11;12:14:08:275;-1.4137762;7.7129207;
11;12:14:08:285;4.5525746;-0.47524905;
11;12:14:08:295;-0.32800564;-0.62847793;
11;12:14:08:305;-0.89303726;-3.502717;
11;12:14:08:315;-3.110068;-0.008379706;
11;12:14:08:326;4.0857053;1.4987702;
11;12:14:08:336;9.046491;2.1691468;
11;12:14:08:347;-1.1791444;1.2246342;
11;12:14:08:357;-6.6163764;-1.5047557;
11;12:14:08:367;1.0271125;-2.0829554;
11;12:14:08:378;11.362882;7.026982;
11;12:14:08:387;1.8974048;-3.6367924;
11;12:14:08:398;2.5953147;5.1690817;
11;12:14:08:407;8.711303;1.2306197;
11;12:14:08:417;4.711789;-2.019509;
11;12:14:08:427;6.341043;-3.5218706;
11;12:14:08:437;0.9935937;-0.20350714;
11;12:14:08:448;4.8841715;-6.564901;
11;12:14:08:459;2.8814218;2.7736826;
11;12:14:08:470;1.590947;2.754529;
11;12:14:08:481;7.478289;-3.393781;
11;12:14:08:492;8.60117;1.4449008;
11;12:14:08:502;6.667852;5.591658;
11;12:14:08:511;2.9293058;1.863886;
11;12:14:08:521;13.488933;-1.0163386;
11;12:14:08:532;3.2549171;6.789956;
11;12:14:08:542;6.7109475;-7.833828;
11;12:14:08:552;18.711884;-0.0035913025;
11;12:14:08:563;-0.20111294;-1.5693992;
11;12:14:08:573;-1.1887212;-10.657789;
11;12:14:08:584;9.185355;-9.130288;
11;12:14:08:594;2.0039468;2.9340942;
11;12:14:08:604;-9.147048;-2.4516625;
11;12:14:08:615;2.6874914;-16.61935;
11;12:14:08:625;10.521319;5.7377043;
11;12:14:08:635;7.290344;-8.719683;
11;12:14:08:645;-0.79367787;-12.595895;
11;12:14:08:656;25.553314;7.9786773;
11;12:14:08:665;9.965864;-6.671443;
11;12:14:08:676;19.851522;2.7736826;
11;12:14:08:687;24.492683;2.7389667;
11;12:14:08:697;3.903746;1.5263035;
11;12:14:08:707;5.4288526;7.091625;
11;12:14:08:717;-2.7724855;-14.809335;
11;12:14:08:728;11.993753;11.951855;
11;12:14:08:737;-9.233239;0.35913026;
11;12:14:08:748;9.08001;-0.49559975;
11;12:14:08:758;8.755595;2.633622;
11;12:14:08:768;0.5363012;-0.5805939;
11;12:14:08:779;18.086996;-2.7090392;
11;12:14:08:790;9.715671;-8.514978;
11;12:14:08:801;-3.4691982;5.0613422;
11;12:14:08:811;14.608222;1.459266;
11;12:14:08:821;20.374657;-14.632164;
11;12:14:08:832;5.6467247;2.0482395;
11;12:14:08:843;22.634783;-3.70383;
11;12:14:08:853;28.480227;-7.675811;
11;12:14:08:864;33.939007;-0.9780314;
11;12:14:08:874;2.0147207;1.472434;
11;12:14:08:885;18.575415;-7.93199;
11;12:14:08:895;26.147078;-3.2118216;
11;12:14:08:906;-5.0900726;-0.33159694;
11;12:14:08:915;-15.893908;-3.7433343;
11;12:14:08:926;11.678916;-16.95813;
11;12:14:08:936;12.282255;-14.726735;
11;12:14:08:946;-10.901998;5.9292407;
11;12:14:08:957;7.004237;3.4811692;
11;12:14:08:967;0.8870517;-9.209297;
11;12:14:08:977;9.488221;13.312959;
11;12:14:08:989;-2.621651;-5.269638;
11;12:14:08:999;8.161834;2.5306711;
11;12:14:09:010;23.727736;-3.726575;
11;12:14:09:020;17.653646;-0.78888947;
11;12:14:09:030;29.388826;-11.979388;
11;12:14:09:040;8.204929;3.6224272;
11;12:14:09:051;-5.481525;-14.298173;
11;12:14:09:061;18.297686;-23.780409;
11;12:14:09:073;-7.135918;3.5745432;
11;12:14:09:083;20.221428;3.58412;
11;12:14:09:093;6.409278;-5.2157683;
11;12:14:09:103;6.3338604;3.4129345;
11;12:14:09:114;19.718645;-10.317812;
11;12:14:09:124;7.345411;5.4061074;
11;12:14:09:134;-9.144653;-2.5462334;
11;12:14:09:144;2.8215668;-4.7201686;
11;12:14:09:154;16.964117;-0.90141696;
11;12:14:09:165;14.945804;5.1259856;
11;12:14:09:175;9.876082;-0.6739678;
11;12:14:09:185;13.846866;-1.3563153;
11;12:14:09:196;9.757569;0.997185;
11;12:14:09:205;11.789049;-1.5753847;
11;12:14:09:216;2.693477;-2.4768016;
11;12:14:09:227;12.180501;3.3985693;
11;12:14:09:237;11.933898;8.032547;
11;12:14:09:247;-4.9284644;1.6196774;
11;12:14:09:258;13.833697;0.24301147;
11;12:14:09:268;12.373235;-0.047884032;
11;12:14:09:279;21.502325;4.1611223;
11;12:14:09:288;8.124723;-10.351331;
11;12:14:09:298;32.54917;3.5661635;
11;12:14:09:308;25.064898;-3.5098996;
11;12:14:09:318;11.089942;-1.0450691;
11;12:14:09:329;-4.238934;2.0614076;
11;12:14:09:338;4.2880154;-4.7405195;
11;12:14:09:349;3.7193923;0.7302315;
11;12:14:09:359;2.9137435;-3.0382419;
11;12:14:09:370;21.258118;-6.317101;
11;12:14:09:381;8.62152;1.7549498;
11;12:14:09:391;10.317812;-5.8107276;
11;12:14:09:402;3.2357635;-1.6172832;
11;12:14:09:412;4.1276035;0.5482722;
11;12:14:09:422;13.855246;-0.32920274;
11;12:14:09:433;6.7324953;-5.720945;
11;12:14:09:443;4.8542438;2.4241292;
11;12:14:09:453;4.31914;-0.34237084;
11;12:14:09:463;3.4644098;-0.61770403;
11;12:14:09:473;6.894104;-0.44891283;
11;12:14:09:484;8.340201;2.7605145;
11;12:14:09:494;6.7085533;-3.632004;
11;12:14:09:504;9.466674;2.5785553;
11;12:14:09:515;4.0533834;0.41299978;
11;12:14:09:525;8.48146;3.98874;
11;12:14:09:535;3.2190042;-0.9959879;
11;12:14:09:546;4.5394063;1.3599066;
11;12:14:09:557;12.524069;2.36188;
11;12:14:09:567;4.5441947;3.6116533;
11;12:14:09:578;2.882619;2.516306;
11;12:14:09:588;11.190498;3.6774938;
11;12:14:09:599;1.9536686;-0.48602295;
11;12:14:09:609;1.9572599;2.4408886;
11;12:14:09:620;3.8869865;2.9388826;
11;12:14:09:630;1.7537527;-3.3482912;
11;12:14:09:640;4.0462008;0.12808979;
11;12:14:09:650;6.397307;3.2668881;
11;12:14:09:660;2.3798366;3.5458126;
11;12:14:09:670;-2.1152773;2.8790276;
11;12:14:09:680;-0.50757074;2.2972364;
11;12:14:09:690;-3.074155;4.510676;
11;12:14:09:701;6.126762;3.6164417;
11;12:14:09:712;-0.5243302;6.5816603;
11;12:14:09:724;-8.874108;-3.9839516;
11;12:14:09:733;-4.4927197;1.9009962;
11;12:14:09:744;-4.9524064;-1.0223241;
11;12:14:09:755;3.1507695;-2.2385786;
11;12:14:09:765;0.01436521;4.4220905;
11;12:14:09:775;0.7110779;3.9923313;
11;12:14:09:785;-4.84347;2.7269957;
11;12:14:09:795;-11.529279;-0.320823;
11;12:14:09:806;-0.80205756;2.8502972;
11;12:14:09:816;-6.6067996;0.053869538;
11;12:14:09:826;-6.1530986;-1.685518;
11;12:14:09:837;3.2944214;6.579266;
11;12:14:09:846;-6.658275;-2.1511903;
11;12:14:09:857;-10.619482;-2.7006595;
11;12:14:09:868;-6.054936;6.3913217;
11;12:14:09:879;-4.6902413;0.688333;
11;12:14:09:889;-9.847352;2.0638018;
11;12:14:09:899;-6.1076083;2.5689783;
11;12:14:09:909;-1.7202339;0.830788;
11;12:14:09:920;-0.31004912;0.65242;
11;12:14:09:930;-9.165004;-0.7625532;
11;12:14:09:941;-5.6060233;6.1806316;
11;12:14:09:951;-0.7326257;-0.47644615;
11;12:14:09:962;-2.9460652;3.454833;
11;12:14:09:973;-4.757279;-0.5243302;
11;12:14:09:984;4.2078094;6.089652;
11;12:14:09:995;-1.7250223;-4.844667;
11;12:14:10:005;-3.8043866;7.9427643;
11;12:14:10:015;-4.8542438;-0.92655605;
11;12:14:10:026;-1.0067618;4.900931;
11;12:14:10:037;1.0031705;-0.748188;
11;12:14:10:047;0.62967503;-1.5933412;
11;12:14:10:057;-6.7241154;-2.0649989;
11;12:14:10:068;1.7597382;8.416816;
11;12:14:10:079;-5.116409;-2.5091233;
11;12:14:10:090;8.169016;5.2085857;
11;12:14:10:100;4.8506527;0.79487497;
11;12:14:10:111;1.2030864;4.6830587;
11;12:14:10:121;9.846154;-3.1639376;
11;12:14:10:132;-10.175357;4.818331;
11;12:14:10:143;2.3092074;1.8088194;
11;12:14:10:152;-1.8100165;5.6551046;
11;12:14:10:162;7.204153;-2.385822;
11;12:14:10:172;1.6915035;1.8148049;
11;12:14:10:183;0.50158525;1.8471266;
11;12:14:10:192;-2.8455088;0.51954174;
11;12:14:10:202;-6.482301;0.49200845;
11;12:14:10:213;-0.15322891;3.714604;
11;12:14:10:224;-0.2693477;2.72939;
11;12:14:10:234;-5.6898203;-1.8890251;
11;12:14:10:244;2.966416;5.153519;
11;12:14:10:254;1.2437878;0.44651863;
11;12:14:10:265;-5.9519854;-1.8854338;
11;12:14:10:275;-6.5361705;-4.593276;
11;12:14:10:285;-8.352173;0.80564886;
11;12:14:10:296;2.9616275;3.321955;
11;12:14:10:306;-10.160992;-4.6136265;
11;12:14:10:317;-3.7313633;0.45489833;
11;12:14:10:328;-5.4384294;-0.46806642;
11;12:14:10:339;-8.26239;-4.9057193;
11;12:14:10:349;0.7026982;2.517503;
11;12:14:10:359;-8.995016;-2.2182279;
11;12:14:10:370;4.0737343;5.8107276;
11;12:14:10:380;-3.618836;3.4727895;
11;12:14:10:391;-15.401899;1.733402;
11;12:14:10:401;-6.479907;-0.20470424;
11;12:14:10:412;-3.3494883;2.421735;
11;12:14:10:421;-8.565256;-0.5518635;
11;12:14:10:431;-3.3877954;0.10534488;
11;12:14:10:441;0.61411273;5.0960584;
11;12:14:10:451;-4.4699745;-0.2669535;
11;12:14:10:461;-8.321048;2.2876596;
11;12:14:10:471;-2.0733786;4.060566;
11;12:14:10:481;-5.637148;1.1575965;
11;12:14:10:492;-0.37349546;-2.7234044;
11;12:14:10:502;-5.505467;-2.1057005;
11;12:14:10:512;0.33518824;-0.61650693;
11;12:14:10:523;0.11971009;-0.6823475;
11;12:14:10:533;-5.333084;2.1535845;
11;12:14:10:544;-0.82240826;1.8483237;
11;12:14:10:555;-4.253299;5.0421886;
11;12:14:10:565;-10.107122;0.4441244;
11;12:14:10:576;-5.4779334;-0.8391677;
11;12:14:10:587;-3.4284968;-0.07062895;
11;12:14:10:598;-3.015497;-2.8060043;
11;12:14:10:608;-6.754043;4.011485;
11;12:14:10:618;-2.3594859;0.7685388;
11;12:14:10:629;6.493075;2.6779146;
11;12:14:10:640;-0.8678981;3.6607344;
11;12:14:10:650;-2.9724014;1.508347;
11;12:14:10:661;-9.246407;-0.2657564;
11;12:14:10:671;-11.337742;-2.042254;
11;12:14:10:682;4.1742907;2.658761;
11;12:14:10:692;3.2872388;6.715736;
11;12:14:10:703;-10.374076;-1.5813702;
11;12:14:10:713;-13.3943615;1.1085154;
11;12:14:10:724;-5.163096;0.63206923;
11;12:14:10:734;1.2330139;6.420052;
11;12:14:10:745;1.0342951;3.1794999;
11;12:14:10:755;-3.0238767;3.8235402;
11;12:14:10:766;4.423288;0.91817635;
11;12:14:10:776;2.0266917;0.49559975;
11;12:14:10:787;-2.7593174;2.0638018;
11;12:14:10:797;-1.3359646;1.9045875;
11;12:14:10:807;-6.9264255;-0.9792285;
11;12:14:10:817;-2.3068132;3.4823663;
11;12:14:10:828;-0.29209262;0.60932434;
11;12:14:10:839;-7.836222;-4.309563;
11;12:14:10:849;-2.954445;-0.4297592;
11;12:14:10:860;-12.51928;-2.9101522;
11;12:14:10:870;-0.09696517;-1.0175357;
11;12:14:10:881;-7.2843585;2.4301147;
11;12:14:10:891;-1.2557588;-3.8522706;
11;12:14:10:902;-1.3958195;-0.10055647;
11;12:14:10:912;-8.323442;-1.377863;
11;12:14:10:923;-8.2276745;-3.681085;
11;12:14:10:933;-12.276269;0.45968673;
11;12:14:10:943;-4.2760444;-3.1352072;
11;12:14:10:954;-10.667366;-2.1021092;
11;12:14:10:964;-4.337096;-2.8203697;
11;12:14:10:975;-11.908759;-6.3302693;
11;12:14:10:986;-10.14543;-5.5641246;
11;12:14:10:997;-10.961852;0.557849;
11;12:14:11:008;-2.1380222;-8.919599;
11;12:14:11:019;-14.9063;-1.5682021;
11;12:14:11:029;-11.546038;-0.22744916;
11;12:14:11:040;1.3251907;-4.7022123;
11;12:14:11:050;-16.96292;0.46208093;
11;12:14:11:061;-11.992557;-6.5948286;
11;12:14:11:072;-11.7148285;-4.6339774;
11;12:14:11:083;-9.557653;5.9962783;
11;12:14:11:093;-13.524845;-4.7046065;
11;12:14:11:103;-4.4999022;1.7429788;
11;12:14:11:114;-10.466252;-2.5127146;
11;12:14:11:124;-23.375788;-2.8933928;
11;12:14:11:134;-8.395268;-0.48602295;
11;12:14:11:145;-20.118477;-5.9507885;
11;12:14:11:155;-12.406754;-0.5279215;
11;12:14:11:166;-4.8578353;-4.4460325;
11;12:14:11:177;-16.466122;-2.2098482;
11;12:14:11:187;-16.434998;-2.789245;
11;12:14:11:197;-17.48725;3.3554738;
11;12:14:11:208;-5.985504;-4.1180267;
11;12:14:11:219;-2.7006595;-3.5745432;
11;12:14:11:230;-20.556616;-2.5270798;
11;12:14:11:241;6.8246717;4.985925;
11;12:14:11:251;-10.554838;-7.680599;
11;12:14:11:262;2.2613235;7.94037;
11;12:14:11:272;-10.394426;-7.5213847;
11;12:14:11:283;-16.510414;-2.4660277;
11;12:14:11:293;-7.9631147;-1.1468226;
11;12:14:11:304;-12.959814;3.0873232;
11;12:14:11:315;-17.229872;0.8702923;
11;12:14:11:325;0.34955344;-2.207454;
11;12:14:11:335;-13.503298;5.5880666;
11;12:14:11:346;-5.8107276;0.94092125;
11;12:14:11:356;8.072051;10.377667;
11;12:14:11:367;-17.877504;4.4184995;
11;12:14:11:377;-6.707356;-1.2473791;
11;12:14:11:388;-7.3166804;6.25964;
11;12:14:11:398;-8.931569;4.1695023;
11;12:14:11:408;-14.414291;0.34117374;
11;12:14:11:418;-3.2501287;4.5034933;
11;12:14:11:428;-0.40940848;5.825093;
11;12:14:11:438;-2.96881;6.70975;
11;12:14:11:448;-9.76116;0.5446809;
11;12:14:11:458;-17.135302;1.8950106;
11;12:14:11:469;5.3833623;1.4879963;
11;12:14:11:479;-4.4568067;4.501099;
11;12:14:11:489;-3.5482068;-1.0007763;
11;12:14:11:499;7.2005615;-0.7673417;
11;12:14:11:509;7.57286;-2.6886885;
11;12:14:11:519;8.050503;-2.0099323;
11;12:14:11:529;-4.3634324;-4.19105;
11;12:14:11:539;-7.275979;0.7290344;
11;12:14:11:549;1.0989386;5.2875943;
11;12:14:11:559;-10.08318;3.2070332;
11;12:14:11:570;-3.9217024;3.1148565;
11;12:14:11:580;-3.157952;4.6244006;
11;12:14:11:591;2.433706;6.009446;
11;12:14:11:601;-4.6902413;3.9935284;
11;12:14:11:612;-13.190854;-3.3243492;
11;12:14:11:621;0.878672;3.8881836;
11;12:14:11:631;-4.605247;-4.462792;
11;12:14:11:641;1.0941502;0.15801731;
11;12:14:11:652;-2.8000188;-4.5274353;
11;12:14:11:661;-13.660118;-4.164714;
11;12:14:11:672;-1.8351556;5.0864816;
11;12:14:11:682;-4.453215;-2.6264393;
11;12:14:11:692;-17.184383;-1.6591818;
11;12:14:11:703;-12.583924;-6.343437;
11;12:14:11:712;-0.81163436;2.9747956;
11;12:14:11:722;-2.3295584;7.4591355;
11;12:14:11:732;-5.4061074;-1.9452889;
11;12:14:11:742;-4.665102;6.6750345;
11;12:14:11:752;-8.686164;-1.234211;
11;12:14:11:763;-6.2859764;0.7517793;
11;12:14:11:773;1.0402806;1.5945383;
11;12:14:11:784;2.4899697;1.2378023;
11;12:14:11:794;-9.165004;-7.1371155;
11;12:14:11:804;-3.977966;5.0421886;
11;12:14:11:815;-2.858677;5.831078;
11;12:14:11:826;0.29328972;0.39264908;
11;12:14:11:835;-3.8259344;3.3159695;
11;12:14:11:846;0.82599956;-0.21547815;
11;12:14:11:855;-6.1626754;3.2333694;
11;12:14:11:866;-9.41041;-3.6164417;
11;12:14:11:875;7.7189064;2.3989902;
11;12:14:11:886;0.06344634;-5.3127337;
11;12:14:11:897;1.0690111;4.4963107;
11;12:14:11:908;-9.975441;2.6144683;
11;12:14:11:918;3.5757403;8.394072;
11;12:14:11:929;-7.8972745;1.389834;
11;12:14:11:940;-4.921282;2.2014685;
11;12:14:11:951;-4.7141833;4.023456;
11;12:14:11:962;1.673547;3.58412;
11;12:14:11:973;3.8774097;-0.5626374;
11;12:14:11:984;-1.4879963;-6.7109475;
11;12:14:11:995;1.6376339;1.0929531;
11;12:14:12:005;-5.3139305;-5.1547165;
11;12:14:12:016;-0.59974754;4.855441;
11;12:14:12:027;-0.961272;-0.21188685;
11;12:14:12:037;-3.928885;-2.765303;
11;12:14:12:049;0.0035913025;-2.9975405;
11;12:14:12:059;10.71525;0.51116204;
11;12:14:12:069;0.21428105;-4.0462008;
11;12:14:12:079;-1.2677298;5.494693;
11;12:14:12:089;-0.6991069;-1.8076223;
11;12:14:12:100;-3.2752678;6.9647326;
11;12:14:12:110;11.620258;0.20350714;
11;12:14:12:121;9.713276;3.5302503;
11;12:14:12:131;1.2509704;-5.4432178;
11;12:14:12:141;-4.301183;-3.537433;
11;12:14:12:152;4.9164934;-1.1552023;
11;12:14:12:161;7.752425;-4.8853683;
11;12:14:12:172;-3.6954503;-0.19991584;
11;12:14:12:182;10.614694;2.0123265;
11;12:14:12:192;3.8618474;5.33907;
11;12:14:12:202;3.903746;-2.1918917;
11;12:14:12:212;8.259995;2.3822308;
11;12:14:12:223;3.1830912;-4.2185836;
11;12:14:12:234;15.415068;0.9768343;
11;12:14:12:245;1.7298107;1.4616601;
11;12:14:12:255;10.965444;14.618996;
11;12:14:12:266;4.6818614;-4.9895163;
11;12:14:12:277;0.973243;-2.8095956;
11;12:14:12:286;4.6124296;-1.0905589;
11;12:14:12:297;6.467936;3.0059202;
11;12:14:12:307;15.040375;3.2561142;
11;12:14:12:318;1.9632454;-4.9164934;
11;12:14:12:329;14.117411;2.6839;
11;12:14:12:340;1.0773908;-3.0310593;
11;12:14:12:350;3.4464533;0.092176765;
11;12:14:12:361;7.586028;1.1216835;
11;12:14:12:371;-0.2741361;2.303222;
11;12:14:12:382;14.225149;3.4237084;
11;12:14:12:393;11.581951;3.4931402;
11;12:14:12:403;6.126762;-6.683414;
11;12:14:12:414;11.012131;1.2629414;
11;12:14:12:424;9.165004;-0.130484;
11;12:14:12:434;0.46447513;-0.4261679;
11;12:14:12:445;-1.7154455;-0.5470751;
11;12:14:12:455;11.7387705;-1.0498575;
11;12:14:12:466;8.422802;5.5030727;
11;12:14:12:476;0.80445176;1.5897499;
11;12:14:12:487;-0.8643068;3.6296098;
11;12:14:12:498;-0.8463503;6.3218894;
11;12:14:12:508;-3.277662;2.9700072;
11;12:14:12:519;2.2050598;0.14724341;
11;12:14:12:528;3.4763808;-3.596091;
11;12:14:12:538;-0.4297592;-1.2749124;
11;12:14:12:548;4.999093;2.4432828;
11;12:14:12:558;0.60453594;0.6584055;
11;12:14:12:569;7.0102224;1.2545617;
11;12:14:12:579;2.979584;-3.7217865;
11;12:14:12:589;0.12090719;5.626374;
11;12:14:12:600;7.207744;-2.349909;
