Round;Timestamp;AccX;AccY;AccZ;Acc Vector a;
11;06:59:48:410;-7.3633676;0.80564886;12.163742;14.241659835775101;
11;06:59:48:420;-7.881712;0.5303157;7.989451;11.23538818883915;
11;06:59:48:431;-9.161413;1.1911154;9.952697;13.579632463608126;
11;06:59:48:441;-12.97777;-5.815516;6.314707;15.560149601312784;
11;06:59:48:452;-6.766014;-0.82599956;10.02572;12.123377111308871;
11;06:59:48:462;-12.008119;-0.46208093;8.231265;14.565787144928597;
11;06:59:48:473;-5.057751;0.2669535;13.107058;14.051585934005534;
11;06:59:48:484;-11.537658;1.3311762;14.098257;18.266100326631793;
11;06:59:48:495;0.79248077;-3.3423057;7.9667063;8.675680998970538;
11;06:59:48:504;-11.033679;2.0697873;13.585897;17.623924709552316;
11;06:59:48:514;-5.997475;2.0290859;6.578069;9.130054484911957;
11;06:59:48:526;-0.78050977;-4.663905;6.9228344;8.383724849146196;
11;06:59:48:536;-10.540473;-2.1619642;9.14585;14.121693992256647;
11;06:59:48:546;-11.7148285;0.5781997;10.123882;15.494015922895695;
11;06:59:48:556;-8.734048;1.3227965;9.458294;12.941897322217795;
11;06:59:48:566;-3.7098155;-0.33279404;12.053609;12.615981100412943;
11;06:59:48:577;-8.53054;-0.21308395;6.853402;10.944616825232936;
11;06:59:48:588;-5.483919;-2.3175871;12.275072;13.642652922352221;
11;06:59:48:599;4.8817773;1.151611;15.201983;16.00806795794214;
11;06:59:48:609;-1.8986019;2.171541;9.667787;10.088923478405661;
11;06:59:48:620;-4.189853;1.3227965;8.957906;9.977411316181449;
11;06:59:48:630;5.261258;0.16160862;8.913613;10.351785080154201;
11;06:59:48:641;-5.433641;0.22984336;6.2105594;8.255200220980504;
11;06:59:48:651;-1.7262194;0.36152446;11.761516;11.893014194101248;
11;06:59:48:662;-4.5645456;4.4675803;9.923966;11.801671469028895;
11;06:59:48:672;-7.1646485;-3.1435869;13.626599;15.713005093002877;
11;06:59:48:682;8.191761;-2.2996306;12.446258;15.07655735859846;
11;06:59:48:692;1.9393034;0.12449849;9.858126;10.047837467871469;
11;06:59:48:703;-4.9643774;4.337096;8.789114;10.986535935534592;
11;06:59:48:712;-3.7014358;-0.90141696;10.658986;11.319327133184501;
11;06:59:48:722;3.430891;0.39145198;10.237606;10.804296656095211;
11;06:59:48:733;-4.9045224;-3.8486793;6.105214;8.72584163246298;
11;06:59:48:744;2.5797524;1.602918;11.23958;11.642707054782258;
11;06:59:48:755;-5.199009;2.0913353;12.081141;13.317558366301375;
11;06:59:48:766;6.7253127;-2.610877;12.252327;14.218510149934453;
11;06:59:48:776;1.1168951;1.340753;8.553286;8.72947683822694;
11;06:59:48:787;0.19871874;0.842759;12.010512;12.041683280607772;
11;06:59:48:797;-2.2744915;-0.10055647;7.41604;7.7576460498728235;
11;06:59:48:807;5.0625396;-0.7134721;8.92319;10.284049444340143;
11;06:59:48:817;-0.7230489;-2.1212628;13.615825;13.799030347288559;
11;06:59:48:828;0.06344634;-1.6771383;10.483012;10.616513801404402;
11;06:59:48:839;2.657564;-0.5638345;5.547365;6.176877546393852;
11;06:59:48:849;3.0921116;-4.5322237;10.526108;11.870179171539624;
11;06:59:48:859;5.9867015;1.4772224;14.7411;15.978823953639587;
11;06:59:48:870;-2.895787;1.0989386;8.829816;9.357290809651408;
11;06:59:48:880;-5.079299;-1.5215151;11.1893015;12.382033690019634;
11;06:59:48:891;3.560178;0.45968673;13.426683;13.898273915212119;
11;06:59:48:900;-2.2936451;-0.4417302;12.971785;13.180407022260766;
11;06:59:48:911;4.021062;1.8267759;10.388441;11.288301836937936;
11;06:59:48:921;-0.095768064;-2.1284454;6.827066;7.151802646704683;
11;06:59:48:931;-6.4846954;1.8447324;13.067553;14.704259263169826;
11;06:59:48:942;6.603208;-1.435324;12.561179;14.263440135090296;
11;06:59:48:952;1.9369092;1.9057846;9.807847;10.177302774323554;
11;06:59:48:962;-1.541866;1.352724;9.431957;9.652410540162485;
11;06:59:48:972;-0.01316811;-0.01316811;11.99495;11.99496481479638;
11;06:59:48:982;7.597999;-1.7465701;8.311471;11.395642006411101;
11;06:59:48:993;-0.6619968;1.2258313;8.08881;8.20790783187546;
11;06:59:49:004;3.6511576;1.5502456;13.897143;14.452155795205996;
11;06:59:49:014;-5.011064;4.7429137;11.791444;13.661776404314498;
11;06:59:49:024;2.8215668;-4.799177;9.380483;10.90810677973343;
11;06:59:49:034;-0.33518824;0.4249708;8.282741;8.300406241529029;
11;06:59:49:044;2.0614076;-0.2693477;9.317036;9.546156536232674;
11;06:59:49:055;-1.3263878;-1.5598224;11.196485;11.382162333439355;
11;06:59:49:065;4.2999864;0.6823475;12.320562;13.067200321536518;
11;06:59:49:075;-3.5793316;-1.3862427;13.206416;13.752916061523553;
11;06:59:49:085;4.277241;3.870227;9.927557;11.481717379572405;
11;06:59:49:095;-1.210269;-0.22266077;7.937976;8.032794492174913;
11;06:59:49:105;-5.482722;1.6136919;12.856863;14.069938353923343;
11;06:59:49:116;6.9168487;-3.0466216;15.96334;17.662188748197465;
11;06:59:49:127;-1.5047557;1.2366052;12.034455;12.19104578328041;
11;06:59:49:137;-4.3622355;1.1815386;7.2149267;8.513536333587842;
11;06:59:49:148;-0.94570965;0.05626374;9.624691;9.671204871902798;
11;06:59:49:159;4.0078936;1.091756;8.25401;9.240336964065362;
11;06:59:49:169;4.867412;1.5777789;7.716512;9.258814555473949;
11;06:59:49:180;-1.8148049;-2.2996306;8.263587;8.767479141162678;
11;06:59:49:190;-6.411672;1.8902222;12.397177;14.084476101048828;
11;06:59:49:201;6.525397;-0.7086837;14.2143755;15.656676387500946;
11;06:59:49:211;0.7074866;1.0019734;9.01417;9.097238192815245;
11;06:59:49:222;-0.24181437;1.1264719;10.788273;10.849619747126006;
11;06:59:49:232;0.075417355;0.58657944;11.761516;11.77637524521088;
11;06:59:49:242;4.5741224;-0.29807812;9.114726;10.20243480269883;
11;06:59:49:252;-1.4736311;-1.7513585;12.4869585;12.694998193224627;
11;06:59:49:263;5.407305;2.9747956;13.072341;14.4559488373164;
11;06:59:49:273;-1.1444284;-1.851915;9.485827;9.732431477957835;
11;06:59:49:284;-1.9847932;-3.3961751;13.119028;13.696068994722651;
11;06:59:49:294;4.891354;0.58298814;12.552799;13.484731446259298;
11;06:59:49:305;-1.6651673;0.6631939;8.431181;8.619595368484894;
11;06:59:49:316;-6.5110316;0.415394;6.039374;8.890451225097625;
11;06:59:49:326;0.8607155;-0.40462008;13.043611;13.078238173420116;
11;06:59:49:337;-4.921282;-3.0550013;12.607866;13.874809744965312;
11;06:59:49:347;6.602011;3.690662;11.71842;13.947361762945864;
11;06:59:49:357;0.39624038;-1.567005;10.988189;11.106430843943908;
11;06:59:49:368;4.378995;-2.597709;9.939528;11.167717348079757;
11;06:59:49:378;5.0266266;2.432509;13.224373;14.355072804913775;
11;06:59:49:389;1.9285295;0.6691794;10.474632;10.671689122649177;
11;06:59:49:400;-1.8806454;-1.2785037;11.050438;11.28200234733764;
11;06:59:49:411;2.5617957;0.08499416;14.2143755;14.443631806296482;
11;06:59:49:421;-4.856638;-1.6352397;12.666524;13.663885500390196;
11;06:59:49:431;5.1140146;4.4819455;9.233239;11.46706949753633;
11;06:59:49:442;-1.2150574;-1.0402806;8.084022;8.24074937468357;
11;06:59:49:452;-5.064934;-0.094570965;14.8033495;15.64613902085002;
11;06:59:49:463;8.718486;-2.372654;13.740324;16.4449988835892;
11;06:59:49:473;-0.8846575;-0.04070143;6.7827735;6.840342888519517;
11;06:59:49:483;-4.368221;1.9405005;5.7664347;7.489904093516694;
11;06:59:49:494;0.92057055;0.06584055;10.133459;10.175400739646687;
11;06:59:49:504;6.3182983;-1.271321;9.409213;11.40484259296517;
11;06:59:49:515;2.658761;2.8694508;6.932411;7.959967586892236;
11;06:59:49:526;-0.5614403;-2.5342624;9.838972;10.175611802811831;
11;06:59:49:537;-5.1966147;3.551798;11.821371;13.3927175518209;
11;06:59:49:547;8.111555;-3.6727054;15.610195;17.971207372728013;
11;06:59:49:558;1.3982137;0.81283146;7.6710224;7.839660794452162;
11;06:59:49:568;-2.3774424;0.8702923;9.143456;9.487488388034313;
11;06:59:49:579;0.016759412;-1.0031705;9.543288;9.59588340870994;
11;06:59:49:590;-0.79367787;-2.2266076;12.223597;12.450061378174507;
11;06:59:49:600;0.25378537;1.2605472;4.8123455;4.981169910816125;
11;06:59:49:611;6.3326635;3.4368765;12.313379;14.26653628661097;
11;06:59:49:621;-5.5162406;2.2385786;10.998962;12.506690714256521;
11;06:59:49:632;8.383297;-3.4608185;12.587516;15.514589396141277;
11;06:59:49:643;1.1432313;0.91458505;8.130709;8.26146848763981;
11;06:59:49:654;2.765303;2.9759927;9.082404;9.949547716145663;
11;06:59:49:664;-1.2545617;-0.2765303;8.607155;8.702499942489137;
11;06:59:49:675;3.9073372;0.8798691;10.001778;10.773903817976281;
11;06:59:49:685;-4.465186;-3.788824;14.5759;15.70827612963446;
11;06:59:49:696;6.6786256;2.9903579;12.045229;14.093751082663484;
11;06:59:49:707;-2.408567;-0.25019407;5.085284;5.632398021331866;
11;06:59:49:717;3.0550013;-4.072537;10.882844;12.014777938689322;
11;06:59:49:728;1.4185646;0.5793968;8.376115;8.515123265035568;
11;06:59:49:739;1.5227122;2.60968;12.611458;12.968344073089936;
11;06:59:49:749;-1.9033904;-0.34117374;9.799467;9.988435925303156;
11;06:59:49:759;3.5889084;1.875857;11.871649;12.543331268118443;
11;06:59:49:770;-4.6698904;-1.6591818;14.514848;15.337586573175338;
11;06:59:49:780;0.142455;-0.6607997;13.046005;13.063506895253807;
11;06:59:49:791;-0.089782566;-1.5957354;7.479486;7.648342486561912;
11;06:59:49:801;2.1523874;-4.0438066;11.927913;12.777333002135498;
11;06:59:49:812;1.7884687;0.9900024;10.899603;11.089638047361346;
11;06:59:49:822;0.60932434;1.1061212;12.643779;12.706688412797485;
11;06:59:49:833;-2.60968;-1.6903064;8.471883;9.02443134069672;
11;06:59:49:844;3.7313633;-0.7062895;13.486538;14.011017959719348;
11;06:59:49:854;-0.21428105;-1.0366893;11.68969;11.737524674037232;
11;06:59:49:865;8.313866;2.1811178;12.015302;14.773121443604936;
11;06:59:49:876;-0.5363012;2.6013002;3.6774938;4.536335794200441;
11;06:59:49:886;-5.159505;2.2732944;12.476185;13.691002245287551;
11;06:59:49:897;9.5253315;-3.371036;14.20001;17.428026695582982;
11;06:59:49:908;-1.6172832;2.3870192;7.7009497;8.223021814914192;
11;06:59:49:918;0.02873042;-1.1803415;10.56681;10.63256745963511;
11;06:59:49:929;4.9081135;-0.32441434;10.468647;11.566649645995296;
11;06:59:49:939;-4.701015;-1.6867151;7.904457;9.350133036110703;
11;06:59:49:949;4.209007;2.0159178;11.196485;12.130166123173304;
11;06:59:49:959;-0.10534488;0.2741361;6.1123967;6.119447643810022;
11;06:59:49:969;-0.089782566;-2.813187;11.774684;12.106414708724023;
11;06:59:49:980;4.891354;0.58777654;12.243947;13.197919300122239;
11;06:59:49:990;0.06943185;1.283292;9.810242;9.894063969424025;
11;06:59:50:001;-6.241684;-0.17717093;6.6079965;9.091513866768748;
11;06:59:50:011;2.8335378;-0.39863458;10.791864;11.164774226678963;
11;06:59:50:021;-0.089782566;-2.9508536;14.709975;15.003298587505995;
11;06:59:50:032;-0.22026655;0.20111294;8.204929;8.210349311413594;
11;06:59:50:042;-0.2789245;-0.47165772;10.000581;10.015581961076599;
11;06:59:50:052;-2.6503813;4.4125137;6.253655;8.099567693782914;
11;06:59:50:062;3.5793316;-4.394557;11.663354;12.967558656688176;
11;06:59:50:073;2.2768857;0.712275;9.323022;9.623423657823095;
11;06:59:50:083;0.92057055;2.3942018;9.390059;9.734108518623765;
11;06:59:50:093;0.8355764;-0.20709845;9.156625;9.197002868074527;
11;06:59:50:104;0.33877954;1.1228806;13.302185;13.353791436425052;
11;06:59:50:114;-4.819528;-1.4891934;6.0860605;7.904788639879127;
11;06:59:50:125;-0.6811504;0.676362;13.227964;13.26274791201787;
11;06:59:50:136;-0.6440403;4.24492;5.509058;6.984543766312525;
11;06:59:50:147;5.5365915;-3.5661635;13.845669;15.332120322193495;
11;06:59:50:158;4.8985367;-2.4899697;13.4195;14.500985999948526;
11;06:59:50:169;-4.4663835;1.2246342;6.211756;7.748175621645859;
11;06:59:50:179;-2.9221232;1.1432313;6.029797;6.7973694369371325;
11;06:59:50:190;5.3163247;2.9293058;6.4643445;8.867462395931641;
12;06:59:50:200;-6.8581905;-4.483143;13.041217;15.40151551951468;
12;06:59:50:211;3.1591492;-0.82480246;12.047623;12.48221696480418;
12;06:59:50:221;3.1591492;-0.82480246;12.047623;12.48221696480418;
12;06:59:50:232;3.1591492;-0.82480246;12.047623;12.48221696480418;
12;06:59:50:242;-2.0039468;-2.6922798;9.76954;10.329960508464943;
12;06:59:50:253;0.80564886;2.6755204;5.7389016;6.382982828395957;
12;06:59:50:263;4.021062;2.60968;11.511322;12.46955888079609;
12;06:59:50:274;4.021062;2.60968;11.511322;12.46955888079609;
12;06:59:50:284;4.021062;2.60968;11.511322;12.46955888079609;
12;06:59:50:295;8.471883;-3.9827545;16.126146;18.646386074063972;
12;06:59:50:305;8.471883;-3.9827545;16.126146;18.646386074063972;
12;06:59:50:316;8.471883;-3.9827545;16.126146;18.646386074063972;
12;06:59:50:326;3.205836;-1.0953473;15.115792;15.490782919812348;
12;06:59:50:336;0.7410054;2.1320367;7.5692687;7.898638895336701;
12;06:59:50:346;-5.6419363;0.16160862;4.722563;7.359358931278901;
12;06:59:50:356;1.2366052;-0.06943185;11.73518;11.800358420925386;
12;06:59:50:366;2.0901382;-1.5682021;13.6254015;13.87369840548255;
12;06:59:50:377;1.5921441;-0.8882488;9.024943;9.20725291086059;
12;06:59:50:388;-1.5658079;-0.40462008;9.487024;9.623881881965684;
12;06:59:50:397;-5.046977;3.1651347;10.000581;11.640518822921806;
12;06:59:50:408;5.5389857;-4.3418846;16.329653;17.781728835270595;
12;06:59:50:418;8.197746;3.5805287;6.695385;11.173692419371264;
12;06:59:50:427;2.3906105;-0.17118542;9.5385;9.835003942615861;
12;06:59:50:437;-0.63206923;-2.3235726;9.616311;9.913220573490326;
12;06:59:50:447;2.328361;1.8926164;7.493851;8.07224081512338;
12;06:59:50:458;-6.839037;-2.554613;11.546038;13.660507551066116;
12;06:59:50:469;5.4922986;2.992752;10.152613;11.924657174546727;
12;06:59:50:479;-1.4628572;2.2469583;12.2559185;12.545768261431073;
12;06:59:50:490;-0.8511387;0.35075054;12.217611;12.252243770713681;
12;06:59:50:500;1.1492168;-1.0271125;10.522516;10.6348016743535;
12;06:59:50:510;-3.5003228;3.927688;7.2939353;8.993357856477633;
12;06:59:50:520;-0.34237084;-1.5047557;9.727641;9.849289658391733;
12;06:59:50:530;5.6539073;-0.58897364;9.604341;11.160506945618694;
12;06:59:50:541;-4.332308;-3.739743;13.01129;14.214366597686915;
12;06:59:50:551;6.851008;3.8163576;11.620258;14.018962552027745;
12;06:59:50:561;-2.8574798;-0.15203181;5.1726727;5.9114166751239585;
12;06:59:50:571;-4.1838675;0.8523358;9.329007;10.259707436359358;
12;06:59:50:581;4.6603136;-3.5326445;13.000515;14.255227184271575;
12;06:59:50:592;1.2593501;0.427365;7.7105265;7.824373545569974;
12;06:59:50:602;-5.245696;-0.079008654;7.9631147;9.535972350880524;
12;06:59:50:612;3.526659;-0.7074866;12.157756;12.678678405433212;
12;06:59:50:622;4.1934443;-1.0139444;11.538856;12.319019431192311;
12;06:59:50:632;-2.3786395;0.8607155;6.4427967;6.921588418164486;
12;06:59:50:642;-1.3934253;-0.7146692;11.616667;11.7217463617225;
12;06:59:50:652;-2.492364;2.6755204;10.031705;10.677330488120102;
12;06:59:50:663;6.9743094;-3.345897;13.9917145;15.98762271884708;
12;06:59:50:672;1.1384429;3.1998506;9.518148;10.105950791194413;
12;06:59:50:683;-0.37948096;2.7581203;8.4587145;8.905115744659428;
12;06:59:50:694;0.6823475;-0.35913026;10.176555;10.205725719584027;
12;06:59:50:704;2.7461493;-2.5079262;12.069171;12.629169040143982;
12;06:59:50:715;-3.0550013;0.1364695;7.335834;7.94771153363194;
12;06:59:50:725;-0.8690952;-0.11611878;10.848128;10.883505465756175;
12;06:59:50:735;-2.2601264;3.0454245;7.1849995;8.124469446319537;
12;06:59:50:746;6.147113;-3.2992098;14.027628;15.66672066753631;
12;06:59:50:756;3.3782187;-0.81881696;11.444284;11.960538193449036;
12;06:59:50:766;-0.51834464;4.355053;8.091205;9.203410171727787;
12;06:59:50:776;-1.8531121;-2.0829554;8.371326;8.823368810052266;
12;06:59:50:786;-2.2960393;0.034715924;10.87207;11.111926680408814;
12;06:59:50:797;-4.417302;-3.477578;13.699622;14.808300082817523;
12;06:59:50:807;6.7468605;3.072958;8.862138;11.554249061999604;
12;06:59:50:820;-2.2768857;3.2609026;8.463503;9.351394435102145;
12;06:59:50:831;-5.055357;-8.4826565;19.317616;21.695214738031446;
12;06:59:50:840;2.006341;-0.44651863;7.9427643;8.20440652192181;
12;06:59:50:851;8.48146;7.7727757;5.270835;12.654363044133607;
12;06:59:50:861;1.2126632;0.0023942017;4.43885;4.601515661237635;
12;06:59:50:872;-1.9979613;3.309984;11.352107;11.992421618235879;
12;06:59:50:882;-6.8306575;-4.6698904;19.226637;20.931539205134765;
12;06:59:50:892;3.572149;-2.7329812;10.6637745;11.573483750498243;
12;06:59:50:903;-4.8901567;-0.18435353;7.526173;8.977243263187498;
12;06:59:50:913;7.442376;0.62728083;8.321048;11.181336138048586;
12;06:59:50:923;5.9771247;-0.40222588;14.426262;15.620654180799626;
12;06:59:50:934;2.2385786;1.8136078;8.511387;8.985772649439884;
12;06:59:50:944;-0.34117374;-2.396596;8.950723;9.272297969950852;
12;06:59:50:954;3.5206735;-1.602918;13.792996;14.32519607809196;
12;06:59:50:964;-2.742558;-2.0602105;16.504429;16.857113096935983;
12;06:59:50:974;9.064447;3.9875429;12.909535;16.270242612749644;
12;06:59:50:985;-1.3072342;-1.4939818;5.519832;5.86595171271036;
12;06:59:50:996;-2.7736826;-1.009156;9.510966;9.958423012897605;
12;06:59:51:007;4.0462008;-2.5510218;11.301829;12.272358944692858;
12;06:59:51:018;1.1994951;1.3467385;7.771579;7.978090803026005;
12;06:59:51:029;-6.277597;-1.400608;6.932411;9.4566512663748;
12;06:59:51:040;4.1132383;1.8914193;9.314642;10.356580446504623;
12;06:59:51:050;-0.2885013;-2.1164744;13.605051;13.771714144347929;
12;06:59:51:061;1.8579005;2.0566192;9.94312;10.322166397642745;
12;06:59:51:072;-5.3043537;-3.2237926;7.9116397;10.055995568565054;
12;06:59:51:082;-3.916914;-1.1061212;8.860941;9.750999595068567;
12;06:59:51:092;4.758476;-3.1423898;18.000805;18.882444012747165;
12;06:59:51:102;-4.6842556;2.767697;8.214506;9.852943995126216;
12;06:59:51:113;-6.1650696;2.1272483;7.2819643;9.77549345131983;
12;06:59:51:123;1.6448165;-0.107739076;8.497022;8.655426316717223;
12;06:59:51:134;-6.789956;-5.7760115;13.211205;15.93743202344572;
12;06:59:51:144;0.1604115;3.83192;9.554062;10.295117333861171;
12;06:59:51:154;-10.854114;-2.8814218;13.498509;17.5591607771347;
12;06:59:51:165;-10.849325;-0.30286652;8.098388;13.54191524962144;
12;06:59:51:175;-1.5873557;-6.455965;14.514848;15.964961309819182;
12;06:59:51:185;-3.8235402;5.8119245;11.168951;13.158396638633803;
12;06:59:51:196;-8.480263;-2.255338;5.5365915;10.375704821809283;
12;06:59:51:206;-6.2009826;-1.5813702;6.4032927;9.052904402731755;
12;06:59:51:217;-5.48751;1.9369092;8.967483;10.690188064276951;
12;06:59:51:227;-4.8243165;-2.5438392;13.575124;14.629734414141643;
12;06:59:51:237;-6.63553;2.1823149;12.400767;14.232771782142052;
12;06:59:51:247;-12.081141;-2.834735;9.688137;15.743243024476703;
12;06:59:51:257;-6.4990606;-3.8881836;10.241198;12.737263619847255;
12;06:59:51:268;-5.1547165;-0.7410054;13.371616;14.349923992952563;
12;06:59:51:279;-9.603143;-2.134431;7.3992805;12.309569344072255;
12;06:59:51:288;-7.633912;-1.7489643;10.710462;13.268364038302902;
12;06:59:51:299;-5.1223946;2.5079262;10.357317;11.823816762038629;
12;06:59:51:309;-7.845799;-3.1794999;10.559627;13.534086357426327;
12;06:59:51:319;-2.2972364;0.6751649;14.617799;14.812601982441652;
12;06:59:51:329;-11.060015;2.2457612;8.579621;14.176645033444862;
12;06:59:51:339;-11.013328;-1.5717934;10.116699;15.037005236723761;
12;06:59:51:350;-6.8438253;-1.6220716;10.223241;12.409017643313685;
12;06:59:51:361;-3.2225955;-0.65242;11.268311;11.738211054282624;
12;06:59:51:372;-12.506113;-2.219425;7.347805;14.673750004991374;
12;06:59:51:383;-10.267534;-2.4432828;9.898827;14.469922671160859;
12;06:59:51:392;-5.1020436;-0.30166942;7.6231384;9.17791330926602;
12;06:59:51:403;-7.007828;-1.2282255;10.200497;12.436572476407537;
12;06:59:51:413;-3.0466216;0.60333884;11.699266;12.104493093548271;
12;06:59:51:423;-8.485051;1.4161704;12.372037;15.068806321344612;
12;06:59:51:434;-5.6096144;0.09696517;7.691373;9.520209650247622;
12;06:59:51:444;-0.21308395;1.9572599;10.536881;10.719241828867478;
12;06:59:51:455;-6.6307416;-0.34356794;9.944317;11.957182471070865;
12;06:59:51:466;-12.281057;-2.6647465;12.585121;17.785120645006092;
12;06:59:51:477;-3.7313633;-0.49200845;9.8437605;10.53872695965579;
12;06:59:51:487;-10.036493;-0.39145198;9.623494;13.910286786806767;
12;06:59:51:498;-8.283937;1.174356;9.169792;12.413211896598066;
12;06:59:51:508;-7.8505874;-1.6986861;8.449138;11.657837787718854;
12;06:59:51:519;-7.7560163;3.1124623;12.373235;14.931180630790617;
12;06:59:51:529;-3.4045548;-3.502717;10.97502;12.012955347931925;
12;06:59:51:539;-4.687847;1.7561469;13.8325;14.710473845919593;
12;06:59:51:550;-11.820174;-1.7489643;8.185776;14.483864060230419;
12;06:59:51:560;-7.491457;-2.469619;8.064868;11.281092423371437;
